label	text
1	元葆十99w金碧十橙色装备易伙要的200元私带走
1	30元388888赚石十a车一辆快速v9不是梦想要的私聊
0	我满pl搬钻都150w十我出130你居然说打劫
0	银两怎么交易啊
1	一百元就得五万仙玉骑宠要的加q1169773991货先到
0	咱们今天主要的任务是守住巴陵县啊不是要以推龙泉村为主听我说啊不是要推龙泉村为主咱们的任务就
1	加微信5元五万钻十十十
1	出馊yxb,1:474700w不先zfb,wx要的加十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十
0	售,片,一部,2元,要的加扣1813202022
1	g噢c9ptic久1元八万钻
1	一百块=50w钻s英雄s战宠加q3620151226先货
0	有需要礼包的老板私我秒宫也可以找我有需要的加我私聊上限了
1	10元500钻要的加我
0	银子绝世图需要的联系
1	10元10万点要的加q254048558
1	kdxr人d1元八万钻
1	出袁宝一比五十包赔
1	一比250!出2w,需要的老板滴滴!
1	出精必先货超额度代打橙装洗脸时打枣时需要的老板加15708198822人在线
0	壹贰叁叁贰壹水木莲华
0	元宝备齐
1	1元=40000钻5o元=1580000钻十q1113401100认准如意货到付款私聊不回
1	块万46640350
0	怎么收银币，，
0	有偿带秘境,21层3元1天,先带后付钱,需要的加我微信k1278027895
0	因为不绑定的元宝都人民币充的那个绑定元宝都系统送。
1	一比280今天出9800明天出45000可以的私聊
1	100出9000元宝
1	出售银子技能书～～[忠心]蛮兽破锭瞬影要的滴滴我
0	张飞买要多少元宝
1	诚信工作室出售原包安全可靠价格优惠需要的加qq843919378游戏不回
0	因上学原因,此号20出了,要的加
1	一百元就得五万仙玉骑宠要的加q详谈577888971到付
0	卖片了要的加我哦
1	大量出钻需要的加v15113270020量大长期可优惠
1	出钻单笔2万新物品也可购买需要私聊排行先钻
0	一般死命冲级的都是人民币大磕玩家
1	元宝100=8000200=18000
0	银商滴滴。价格合理可多买
0	一万多元宝而已
0	有没有元宝商人？现货的来
1	5元50澫钻十熔岩十龙啸加微信:oov1233
0	元宝和银子怎么卖
0	有五百金币买高迁不香吗
1	50元=99万钻s英雄十龙啸加q499639929先货
1	噢e8ux对t-1元八万钻
0	有想看片的吗?10元永久网站每天更新片,懂的加微信aa3213qq
1	买a车的加我58元一辆永久满改
1	gv锐1ks金1元八万钻
1	200元=5万金需要的加q:2843398860先货
1	2百19w钻十q319956828先镬
1	10元1000点绻信誉担保扣465757856u
0	卖辅助支持暴走可以搬钻异界镇魂曲适合平民价格便宜需要的加754764393可以试用
1	出储备，出银，需要滴滴我
0	银两和元宝有多少
1	1t啊ygsd1元八万钻十洗炼石大
1	70出五万钻砻语手办都可以有需要的私聊我
0	一三五二四六周旧起例假入
1	出赚石1万6270280的私聊可长期交易,无诚意勿扰!闲聊扯淡绕道滚独自!姑奶奶没功夫搭理!
0	天火装备十搬钻十交流长7收售b今天回收51出47收挑战书153w卖的mmm乔安发行的船票
0	稳定封包加群575251397搬钻升级完成你的超神梦十十十十十十十十十
1	出银子的私我
1	fn够2zok1元八万钻
1	1oo元=8o澫钻s英雄十战宠加薇性:cx52245先货
0	元万金玉送万呗匝需要的加先冲后付
1	一百块钱售扒万钻给圣灵套加695702590我q互赞宪给货
1	ci5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu35道附不到不收费
0	再有两万元宝应该可以
0	有没有搬钻格蓝迪噩梦的捎带我一个188pl给50w刷一半给一半混经验
1	80元68000钻送翅-膀十圣灵天使,加q:246-646-33安全防封
0	有人带升级么给1000点劵长期带能加q的mmmmmmmmmmmmmm61级满疲劳f1庆典药剂龙战玄黄-激战之魂
1	j噢ujpp人7y1元八万钻
0	银行卡，限额了
0	有些换银子换了
1	1oo元=6w元bao私聊d
1	长期出5折原宝,可以先货,官方充值,需要的大佬滴滴
1	i阿vnss交91元八万钻
1	30块10w钻送vip十8把英雄武器,需要的十微信matahope
1	oe6173饿z1元八万钻
0	卖片,1元三部
1	50元=3o万钻送火麒麟死神要十qq43766448
0	我这个账号已经12个满级,20个40级南部溪谷一波,搬钻一波,赚个烟钱
1	噢yntbz级gd1元八万钻
0	收挑战书152w一张天火装备十搬钻十讨论长期收售b今天回收52出48欢迎进来吹水十支持小额十
1	寒假大放送:100元=88万nz点精绝兽神送六千万经验图片图片
1	出銀需要的联系13000比1
1	恩salip搞l锐1元八万钻
1	xppym1元八万钻
0	需要片子的加我三元十部五元六十部
1	一元八万钻送赤兔马十扣:506600010
0	招收dnf长期深渊打手300疲劳30元188疲劳以下15元日结工资工作室长期提供单子加qq群95191164十十流光星陨刀活动格斗人偶
1	吧utl4ro的8p久1元八万钻
0	以前我都是存元宝上宝石
0	印记一元一个要的加我
0	收yxb微信收挑战搬钻老板私聊问价长期加好友收一切值钱装备材料确认再交易看清id看清vx-疾空之舞十13释魂之真灵光剑十10暴戾搜捕团的祭司面罩
1	买卖yxb联系我另出各种搬钻,练号辅助av网站,无需下载,无广告无毒m我详谈代价成王之志成王之志成王之志
1	出袁宝1比90需要的加:2433261374
1	出银子，1/1.3要的速度，滴滴我
1	出芫宝1比70需要加yangchao123150
1	5mz嗯x来1饿人1元八万钻
0	酉阳集会所,1600出石,35r打包满猪满独角仙,要的私聊
1	元饱低转物资信物魂码牌需要可私聊_avg_sim0994152046784
0	一生哥们虽然不能陪你但是可以让你的猿爆满满登登六三一八四九八一五!
1	哦krjg恩z1元八万钻
1	一比2万五的银商滴滴我
0	小原yxb交易裙534709461欢迎大神豪搬钻挡加入52收48出支持湖北利川当面交易十十十十十十十十十十十十
1	出银出图，需要的滴滴，自备材料
1	tpf5久es11元八万钻
0	招长期dnf深渊打手一个角色2030元爆本职业ss额外提成一单一结十qq群541095610十十熟手来十十十十十冰冻的袋装牛奶土罐的高级袖珍罐装备品级调整箱
1	9ef9j然t1元八万钻
0	一起挂机都没人5555555555
0	银商滴滴，量大的来
1	二百28万钻十扣扣49189292
0	在吗物资商人需要吗
0	一三五二四六周天休息
1	大量出2万锭锭接91215星4567等宝石大量时装需要的老板认准薛之谦
0	一万五金币。。。
1	2百=5万钻送a车十v信kup913
0	卖灰机全自动刷图小号升级1=86都能用自己交主线任务要的联系我加q804055563咨询搬钻神
1	6pzhb了f个g然g1元八万钻
1	出银子，灵魂碎片，贮备袁宝，玫瑰，666，需要的滴滴
1	1比2万出银两，要的滴滴
1	jjhrt11元八万钻十洗炼石大
0	一百二十级以后的,佩恩修罗需要的联系微信22113830
0	有没有家族收我
1	rumlatdlni英雄联盟点倦30=10万点倦有买有送,多买多送需要的朋友加!咨询不花钱,不回复任何评论,需要直接加q是q:1047902200!英雄联盟点倦30=10万点倦有买有送,多买多送需要的朋友加!咨询不花钱,不回
0	卖搬钻洪荒之力要的加qq3382253318可试用可直播教学稳定十10流光星陨刀
1	hg5l50-b1元八万钻
1	有老板需要元,宝的加我vx377792273先货,后付费
1	六折卖3000元宝，不是储备，会交易的私聊
0	闫盼盼视频图片约25g十元一套要的加微1782600460
0	有几亿还差这几百万？银行利息一年都不止这么多
0	银子才不捐，
0	要银子干啥
1	10元一万金要的加微信1104999417
1	h5rkz久个h关1元八万钻
1	出件时装，小喇叭一元一个有需要的联系我。。。
0	元宝买比金币买划算的对
1	1比1w7出30w需要的滴滴
0	群455657839卖搬钻升级辅助群主天天群里直播绝对稳定有兴趣的兄弟来看看不满意不要钱长期更新
1	一比450出1400钻
1	一百50万钻十s英雄:要的加q424277282先货
0	张曼金团招收老板,q群5579051yy250441包过包翻盘,马上开,1000w20r长期老板优惠,包成就3000w十8天御凝霜腰带十4天御雷罚战甲蚀日无辉肩甲
0	找师傅能天天喝奶的那种可以陪吃陪喝但不陪睡!
0	元宝被我霍霍完了
0	有没有人卖银两的啊
0	有没有兴趣玩私服新区来就送
1	却趣1块8万钻ss碎片套餐十q160931073
1	人用鹊1块8万钻ss碎片套餐十q893786090
1	1比100搞任何东西先货本人正经商人不是骗子333
1	um好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q群619903道附不到
1	1:2出因，3毛出字，有要的滴滴。
0	又20金币没了。。。
0	有看视频的吗,一元一部,还有裙,需要的来加我
1	1比150帮到1比200不帮先钱一半货到付一半
0	元宝商人滴滴我
1	1500出粜球药,果子,250z100球反750蓝球70反170,大药8z反2210土162莫邪,157瘸法攻干将,160全30白老鼠,154大象,全31螃蟹,要的代价私聊
1	出银子需要的滴滴榜上优先出子0.5一个
1	oj5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deku76道附不到不收费
0	要不要先阵法
1	1元=8万点巻赠送武则天十韩信需要加qq:120060188
0	云纹6元一万,需要各种妖灵风雪虎香玉银角白秋练颜如玉的等等都可以私我需要送别礼物,改名卡,cdk,球,什么的都可以私我,九尾狐句芒团战也私我,另外招收代理
1	一比230,出180r钻,要的老板私聊
0	有个025出售狂风,70一套加8,工作室,打金的
1	大量出芫宝1比80需要加v:yangchao123150_avg_sim10
1	出粮物资各种需要各种有欢迎老板洽谈指定vzhj00001
0	卖片迪丽热巴范冰冰都有要的加我,
0	找个可以一起玩的cp可加wx有的加好友私聊
0	招收dnf长期深渊打手30元一个角色爆ss装备另有提成lol匹配局净胜15元一局接单加q群109520419
1	x3tj噢8高x1元八万钻
0	一千元宝有不算多
1	!bcolor=-一百三元=七百万钻加扣i8013738先刷!b
1	大量卖资需要的联系17714157909人不在私聊了不回!
0	一元一部十元二十部加微fanf4567
1	lx好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q秋群619903道附不
0	有需要宝石元宝滴滴我，价格美丽
1	一百元9万钻十v5需要的加微信yyxx633先货
0	银100/180w宝100/8000
1	200元=7万钻送超值礼包,需要储值的玩家联系先钻vx:zxcz44
0	卖潢se大片要的加好友!诚招贷理
1	穷e肉i块88万钻送ss碎片
0	下把魂假猪深渊,进队200无尽,第4车,墨迹的别来支持退票标准搬钻搭配00000003=1
1	1百8万nz点q1733738555先货利爪丶qt81014
1	5gzn7nc1元八万钻十洗炼石大
1	loo元=loooo钻十i只s精灵十永久熔岩时装加oo:488504904先给
0	元宝买情缘石
1	ch吧u恩噢各f让k101元八万钻
1	pd嗯vy是-t1元八万钻
1	吖axzs4p到z1元八万钻
1	70比出物质有需要加微信ltvip8
1	1000比例先货后款私聊
0	卖所有碎片,需要的加我,另外还有璜se网址
1	欢迎欢迎loo元=io澫龙钰送红娤神兽茄qq8377-44o97欢迎欢迎
1	1元100钻10元1千钻要的加我
0	怎么回事天行工作室的怎么在我们帮会?
0	用金币填
0	有没有帮忙找金币
1	老板需要元包吗?加我微信wcb501508304
0	银商图商有木有滴滴滴
0	赞元宝买。。那个升星的玉
1	一比480出20000,要的滴滴
1	30元99万钻送雷神,加q14109417到付
0	银两商人滴滴我！有大项目跟你谈
0	有2500元宝，有没有收啥的
1	元堡100=9万要的密
0	-售-微-信小-短-片80个,5元红包10个,10元红包30个,全包20元红包,送在线看,先看后给红包,诚心要的加
0	又用元宝买了50颗
1	iel8fb2高十1元八万钻
0	售,片,2元一部,要加扣扣3425945916
1	1元=40000钻5o元=1580000钻十q50411782认准红马货到付款私聊不回
1	1元1000钻10一把普通神器加qq3429259883招收suan钻袋里
1	lpze他的s弹1元八万钻
0	有卷我也会捐出去的
1	j哦obbff说r各h51元八万钻
0	无极限2000人群,288176349长期收售yxb,欢迎庆搬钻兄弟们的加入十十十十十十十十十十十十十十十十十十十十
1	yv好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q群619903道附不到
1	诚信工作室出售袁宝安全可靠希望长期合作的私聊我或者加qq843919378非诚勿扰
0	永久,网站,5元,懂的加q1425921674
1	ew5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号dex21道附不到不收费
1	低倒物资信物马牌石头马具令牌有需要的加微13664579399
1	100元50澫钻十s英雄战宠q77810662先货
0	元宝商人滴滴我，谢谢
0	一三五七二四六不知道错开?
0	友情提示ios可以把你充值的钱退还回来不会对游戏有任何影响有兴趣需要的老板加微信lwpqys
0	一般不会遇到爱只会遇到乞丐changfe
1	30元=38w钻十a要十
0	需要搬钻工具的加群596464405稳定奔放38永久十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十
1	三百10万钻q53343703先货
1	grh2h和6a1元八万钻
0	售稳定封包小号升级大号搬钻神器骗子死全家要的私密或加qq1114336443可试图8周年纪念戒指8周年纪念手镯8周年纪念项链
1	vx1:48出3亿yxb不先可以小额1元搬钻来的绝对信誉长期搬钻出一大早就搬钻
1	-啊a啊oj了x5来-1元八万钻
0	招收深渊打手刷一罐疲劳20元出史诗另有红包一号一结绝不拖欠赚钱的加裙414720767找群主
1	nn9哦7oa的交件1元八万钻
1	1fsvb1元八万钻十洗炼石大
0	有谁忘记了?里面有好多东西你可以把它领回来
1	d-把啊b对jiu1元八万钻
0	消费7000金币10橙片。刚好兵甲那个任务能拿15
0	有没有跟我一起换游的我给你宠几百块十我私聊骗人是小狗
1	处理500是1000万500是15000芫保量大从优要的加我游戏好友
0	要不加我vx细聊吧价格都好说想长期供货的价格都优惠之前其他区的老板也都很满意跟我合作
1	出一万钻,有龙语上架最高价的联系,先钻我先买,比例优惠,来老板最后2单,信誉第一,我先买
1	jfxzib-t1元八万钻
1	比例1:200可以先货后款要的加好友密聊
0	元宝总共花了多少
1	[五色神石]大量出五色银两，价格便宜，需要的滴滴我，量很大
0	有元宝我就买，合适
1	哦zfu30进d人1元八万钻
0	,卖大号15元,要的加我,诚信交易,不想玩了,v4
1	长期稳定出资源!要的加好友!vip等级比我高的可以先货要的私!
0	银家直接跑了，把他扔那了
0	招收dnf长期深渊升级打手30元一角色出ss另有提成一单一结算加qq群550108010十十十十
0	有没有人吃鸡,3元一局,人机和独狼让给老板,带上分,懂的加我好友
0	银商有睡醒了的吗请联系我
0	卖片要的加
0	越南雇佣兵百万大军待命横扫一切牛鬼蛇神打不赢不要钱需要的老板联系
1	比例1:200要的加好友密聊
1	200=8万祈玉需要的加q695356226到付
1	出售3400储备元宝需要得密我
1	10元=两万钻shi货到付款qq1305559550
0	要金币换了
1	300元18万钻送永a需要买联系qq:927019941先货
1	1280先钻,卖的加微信303970017
1	198元=10万苻石送橙幻兽十坐骑十加微信zs51885货到付款
1	两百元等十万袁宝联系微lweh1957到付
1	1元=40000钻十q,48838081帮你先充
1	出银子有需要的老板速度1比20000
0	招收深渊打手一角色20元出史诗另有红包日赚百元裙414720767找群主
1	买a车的加我18元一辆
0	招收dnf长期深渊升级打手深渊30元一个角色出ss另有提成日结工资接单家qq群95191164十十十十十十十
1	100元=108澫钻十s英雄战宠q2500033342先
0	银两暂时用不到
0	招募比较划算现在那个本命武器都630六六3十6你自己会算数吗?
0	元宝也可以送·
0	卖搬钻辅助只要666万不封号要的加群222860959自己刷图自己捡东西骗子死一家全家女的被操相信的来
1	出售七百万资源需要的加我长期合作私聊限制先资源后钱
0	有水哥不出意外的话他会先退的话然后用烧抢一波的话去推的话稍微一波的话然后去打另外丢打那
0	以私1元8w元包,十q
1	5元=8oooo钻十喂qqaa567-要私我
1	100-8000元宝200-16000元宝300-24000元宝
1	一比125出宝有27440打包13比例
0	元宝商滴滴我
1	96块銭=23万多点奍要的q找她58527o23
1	20元99w钻十熔岩v12龙炮q785988800先货
1	zs都svj1元8万钻a级剑齿虎坐骑各种优惠套餐十扣:203758252
0	银商有没有密我
1	一百元有6万金必赠橙装chatobj神品骑chatobj点头像私我chatobj货到再钱chatobj
1	u313v都l就0是肉1元八万钻
0	要买片的加我好友,不要别加,5元50片
1	20元=12w钻十可选a要的私
1	rx的交tne6j1元8万钻a级剑齿虎坐骑各种优惠套餐十扣:940348544
1	1万元元20点倦加好友110
1	3100元宝一百块钱有没有要的
1	900元宝，25块要的滴滴
0	元宝好上
0	银子比例多，还有元宝？
1	出银600w。。出灵魂碎片。。出玫瑰花。。
1	114高比例出ms需要的加wxqimeishouyou接受预定买卖选阡墨
1	一比80欠款包赔物资80需要
0	麦片软件,五元一个,片子一元一部需要的加我
1	kuv恩sl他-1元八万钻
1	大量出银，懂交易的老板滴滴
0	有人带异界吗?4次160w8个号双开只要你刷的快一般30分钟结束就当板钻了私密十十十十
1	大量出售yxb要的来代价支持小额交易微信扣扣先钱后货的来代价mmmmmmmmmmmmmmmmmmmmmmmmmmmm
1	家族蓝天区区连锁城心出物地专雾资有盒作的老板滴滴lan1123933281
1	装备令牌信物魂石修为马牌黄金装等专业物资安全可靠需要的加v13569165016
0	裙30480467出售搬钻升级辅助日收千万不是梦带二十人长期优惠mmmmmmmmmmmmmmmmmmmmmmmmmm
0	卖片,你想要的都有,想要的加
1	哥rgt7f十1元八万钻
0	有1800万金300=600万平台的来要的加我好友
0	银子能卖钱
1	滴滴倒倒提升战力,1比60,需要的加wxid777001
0	招手机打字元会费10元,通过手机打字即可,一天可赚80到150想要了解的加q2962519587
1	出150万银两需要的联系我
0	一套印记10单个2元要的加苏烈换守约
0	银子永远都不够
0	印记十元一套,两元一个,需要的加好友
0	要软件直播的加我6元给
0	应该是，逛银泰的时候，人太多了，被传染了
0	要搬钻fj的mmm200万一个
1	t恩ubaxit1元八万钻
1	ki好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q秋群619903道附不
1	出字0.25出银1比1
1	把合rs和lht5t1元八万钻
0	我要去卖银子跑环了
0	元宝差不多够了
1	a7cka饿t1元八万钻
0	无聊1今天晚上1没有心情11搬钻了有想去pk的红眼吗?30w一把200w回来交易一次骗子死全家
0	幼稚园你有多少卷？
0	收售yxb微信收挑战或者yxb16收搬钻老板私聊问价长期加好友收一切值钱装备材料不回禁言-十13释魂之真灵光剑十12魔剑阿波菲斯的剑鞘疾空之舞
1	grh2h够6ap01元八万钻
1	ucz1吖bh各c41元八万钻
1	100元88澫钻十s英雄q:1153555529先货
1	=3tha=l1元八万钻
1	50元30w钻十1a车泳久
0	银子很多
0	亿语20人副本群5395165783r或150w过一阶段给二送一第七车需要的老板速度了
1	v3xerb21元八万钻十洗炼石大
1	100元=99澫钻s英雄战宠加q1158822239先货
0	卖魂虫王卡片代价便宜出售要的联系十9名刀-观世正宗十10巴鲁姆克之剑
1	100元10万仙玉九色鹿宝宝衣服需要的加微信a520wke先货
1	出银//子，要联系
1	zkvd个t1元八万钻
1	1=80需要的加v81712523先货到付
1	低-价-出银100=160w，200=340w，圆寳100=8000,200=18000，龙魂100=40，需要的mm，满意价格
0	有没有跟单的老板,一星一付,白菜价,需要的加一下支持认证
1	诚信商人,低价物资,魂石,信物,修为书,需要的加vlinqiang0903长期驻扎
1	出芫宝需要十24332641374
1	1百9万nz点加q:16895343先货逸刎锭终苼
1	b它1块88万金占ss碎片套十q510276771
1	nbji让他i1元八万钻
0	买片加我2元一部
0	收猴子碎片25完美石15战神石2血族石1点大量收魔石卖的滴滴我
1	出兵，3块一万，拒绝还价，出20.打包甩卖，全额预付，拒绝分期！
0	要不要去私服上线就送v18
0	又不缺这50w50w我要板钻2个小时呢可以吗
1	元1:200宝可以先货后款要的加好友密聊
0	用元宝买根骨
1	各种物质魂石令牌原爆信物装备洗练需要的十十十十十v18137
1	xgabf7y让1元八万钻
1	50元=99澫钻送s英雄十龙啸加q896699784先获
0	银子够，就是东西好少呀
1	50元=99澫钻送s英雄十龙啸加q822022935先货
1	130元6w钻十q927699147安全
1	sovrpk-1元八万钻十洗炼石大
1	8snrgxfk1元八万钻
1	一比12000出40几万银子要的点我来老板不会的别来
0	找个长期收yxb的1比47最好长期纯手动搬钻所得有的加好友
0	一天两千元宝开宴请，
0	元宝跑没啥大问题
0	元宝可以买加速卡，或者留着拍卖资源
0	没搬钻党的兄弟卖yxb了吗?装备比我好的我先50长期收b十13源助力-艾格尼丝十13无尽贪食之殇
0	银河那边作死
1	84丶刷钻加q13799249851元1000钻不封,专防封可花掉
1	71元4000钻送钥匙送神器,加q189293686
0	稳定飞机只要40永久包更新需要的加969566158不稳定包退钱搬钻号能手
1	z嗯lj对v是的8h1元八万钻
0	群7426963打造西北区信誉商人群45出48比例回收大家一起进来讨论商机和搬钻技巧潜水看几天信誉
1	10元288钻十ak足球宝贝永久网站cf000dswcom马上和谐先到先得
0	要出金龙
0	有搬钻号带小号的吗?136pl=80w求带65级小号骗子死一家
0	你说我500元宝。能抽到碎片不
0	游戏而已这个游戏里面玩得起的人很多只是想充的不想充那说的话太难听了每次哪个姓一充钱他就说
1	10bvcs4l1元八万钻
0	要银子是嘛
1	出银1比13000（100块以上的来）
1	in十元=八万金,要的加微a信rye563
0	元宝商人滴滴，元宝商人滴滴
0	稳定辅助群488587982自动搬钻自动换号买的加群十十十十十十十十十十十十十十十十十十十十十十十十十十十十
1	低价处理各种材料水土木无火金空冰裂风毒书五色土15需要什么可以私聊我可以上架摊号0184小安康口粮杜书低价要的私聊上架速度
1	出售元包,1比80先货后款需要的密聊或加微信号qq511631810
0	卖搬钻福利工具加快你的搬钻速度1日3000不是梦详情加q1084305987
1	一百元=6万钻送v8珈微星:brcz98到付
1	吖8yt9然都饿c1元八万钻
0	再等三天那些号全部都回归了
0	用银子去交易里买那个燕尾旗。
0	在成在存的元宝，****转门派去了。
1	1百8万n2点q38818340冼货无敌的撒比就是我
0	银商需要什么东西交易
1	n把puok金bts1元八万钻
0	要想办法收银币
0	夜间出图诚信第一需要的老板十好友私聊十好友十好友十好友重要的事说三遍
0	银怎么卖呀
0	元宝不要
1	200=15000800=65000需要的老板私聊
1	长期低价出钻,需求的加vxmrby0627,值得信赖
1	wk好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q群619903道附不到
0	元宝给我500多
1	30元30w专十1咏久要的十我
0	招收十万战力进会送av软件另外抽取一人赠送50元红包该号机器人勿扰可加q1274832906微信支付宝都可以
1	一百元99澫钻送s英雄战宠加q3465151519先货
1	30元50万欢乐豆加q405432816
1	一百块38万金y宝,有要十我q:732190678先拿
1	j0-2f2ufn够1元八万钻
1	1500出25000钻可以一部分交易要的私
0	怎样都是现金100的50的20的，十块的，五块的，一块的都有。所以说我必须得存到银行里面。然后在给你转账啊，是不是。
1	金600w低价出售1比5000打包优惠需要加微信qq13208935590
0	一个一个卷
1	100元=50万钻送s英雄战宠加q757724900先货
0	用yb升的
0	卖片一元一部五元送一部十元送三部软件十八需要的加我给qq号
0	要捐银子或者粮仓你统一说一下，我看到后第一时间弄好
1	3o=w钻十v8十v信cz88006
1	jh好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q秋群619903道附不
0	战书63十高宝5十隐藏8=84元,后续还有要
0	越多手越值钱
0	有个3000资质还卖5000元宝我靠
0	在这个里面充钱的话必须是后台的直接充值或者是买礼包才可以到v6
1	1500出钻,不包税,要的加微18361791903
1	gbk0yzyf1元八万钻
1	火男在克隆模式是最强的英雄吗?lol:30元=50万点倦想要充的去找q466550094
0	有私聊我上线送vip18加356427356
1	50元138澫钻十龙啸火炮加q172404300先货
1	出货连续10个上限需要多少拉多少，221比例，支持五队，退盟出货，需要的大佬直接加我微15643226707秒出货，太忙了游戏不能及时回复11517964
1	噢s-vj9j1元八万钻
0	下把魂假猪深渊来老板200无尽或4000无色骗子死全家长期搬钻3=1
0	小电影1-2元一部1小时以上长片要的加扣251439746
0	一次600元宝
1	z4ksi1元八万钻十洗炼石大
0	柚子狗币
1	出原包低到各信物0种物资4!有需要滴滴十薇17634814449
1	5o元88w钻十永9!
0	稳定飞机解放双手轻松打出999999999需要加群619305912搬钻升级必备
0	有没有要玩游戏的啊
0	银商地滴滴滴滴滴滴，银商滴滴
1	qk好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q群619903道附不到
1	hx好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q群673732道附不到不收费
1	倒袁宝低到物资0000000
0	群591287000出售定搬钻深渊升级辅助包稳定群内有人直播进群送测试卡欢迎潜水
0	元宝要进队
1	加了u3j1元八万钻
1	出货包上限，需要的留言
0	有事加v聊13645104397
0	有金币可以买到7000
0	一条来银
0	银子根本不够花
1	活动100元十万nz点qb冲安全可靠需要加q1091798270咨询!
1	半价出1700元包,需要的mmmm
1	宝之家出宝100=8000宝装备马牌先货信誉保证要的微a17819283109
0	一百五卖号,一本万利年,还有周每日礼包,周卡胩,所有箱子都没开,要的私聊,v7
0	需要暴走搬钻辅助的加群190471225稳定效率不解释-
1	1600要的加v18520849151小额可先一笔10r量奇优惠低于100r不送货
1	游易网络低价出售信物令牌魂石,各种物资,诚信第一陪你到长白,有需要的老板加威duoduo080500
1	ff十l来6ua1元八万钻
0	有时候刷个7白金币都刷不到建筑
1	出半价800元宝要的联系
0	用金币灭火就行了
0	有个45级的悟10鹰卖1000元宝
1	出2万钻,有龙语手办进化上架最高价的联系,先钻我先买,最后2单,信誉第一
1	2块=10千万逗逗送30千万钻需要的加微信ii55aa
1	6大量出原宝一百三万五单角色一万五左右34
1	半价官方元宝qq1115742226
0	稳定搬钻升级加230208443十十十十送测试230208443十十十送测试十十230208443十十
0	有小哥哥帮忙打号升级的嘛有丰厚报酬加我私聊呀
1	出银子220万
0	有事的挂机的你们就进5号有队长是活人的你们就六七八10一斤
1	五色1.2银两1：15000要的滴滴
0	银子不好搞啊
1	出60万银有材料懂的来
1	rlj弹给3tbu1元八万钻
1	xtcud是了d1元八万钻
0	元宝给你买石头老公你给我买吗
0	一天哦度复印店老佛爷出发吃哦花擦一发干哈来吃哟对哦店铺对呀氟哌酸哟富婆虚胖粗排序啪啪人哦恒大华府就联系普度怕打配合学哦好的哦会吃醋参加婚礼吃哦很符合哦飞亚达处理好重新拍惠普杜鹏飞o型更喜欢哦大爷想你了芦荟茶皮肤皮肤，哦刚下课虚胖vur佩德罗回答hi学哦好喜欢哦吃错药谢了哈吃哦回答还发好像错亿粗糙噗嗤哦哟粗
1	100比1000万金需要的加我好友
0	稳定飞机裙312556667搬钻升级需要的十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十
0	银子还在不？
1	10ra噢zug1元八万钻十洗炼石大
1	老板要货么一手道具
1	出银子60万，要的联系我，1比16000
1	比例60倒宝倒材料需要加18185345505_avg_sim10
1	45海豚y-b阁海豚小班助你战力狂飙求微374583830
1	马上开等级上限优惠甩70比,例,先货后款,加微1信15145846761
0	有木有58级的角色来42线一起升级150卖点yxb要的mmm
1	１００筷２０万员/宝+７０Ｗ銀辆；Ｑ-Ｑ：11-4445-4656
0	银子，。。别说这事我上火
1	50元=99澫钻送s英雄十龙啸加微信ggg7430先货
1	出字，5毛钱一个字，10个打包，8888在等你油，出银子，，1/1.3需要的，滴滴
0	一元一部xdyo99
1	aidv就r叫1元八万钻
0	有银子任性
1	出j1000万500大洋处理了要的加好久私聊走平台自备材料
0	在qq群玩过了到微信去感觉都他们都玩私服一样那种潜水的
0	银子都没有了搞这嗜血
0	一Bi1000需要联系
1	bnbit就说搞给1元八万钻
1	四块十个字要的滴滴。14000比1出银两百万，内胆技能书的来
0	有人带升级吗35级满pl给1000点劵我可以先长期带能加q的mmmmmmmmm能秒图的来魔刹石无尽的永恒无色小晶块
1	100元199万钻十熔岩要的加q87155612先货
0	要是再换的话就刷新刷新的话就元宝我就没有用。
1	出jin要的加vx15588734000
1	lj5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号uke76道附不到不收费
0	战雪9点金团收老板1000w或20红包,有意者私聊我,长期可优惠,进群579859512
1	lo元=lo杤垫倦十球元等物品需要家v:876107998
1	出银子190万来个老板吃的下的滴滴
1	1400储备+30万银子打包出，要的滴滴
0	招loldnf长期打手一单一结算一管疲劳30元爆ss额外提成代晋级定位上分十q群589340930
0	有卖号的吗有的话加我好友啊？
1	50=12万钻送s圣斗士x3任选加q
1	o阿n1p合mrs弹7交1元八万钻
1	1比1.2出400w银子，，，，，滴滴。。。。。。。。
